,longitude,latitude,type,wheelchair
203,12.5697518,55.6779635,fast_food,limited
204,12.5670630,55.6794520,post_box,
205,12.5642273,55.6813135,pub,
206,12.5697732,55.6845789,fast_food,
207,12.5676925,55.6828709,vending_machine,
208,12.5683939,55.6837600,vending_machine,
209,12.5691958,55.6830493,vending_machine,
210,12.5677368,55.6831506,parking,
211,12.5682852,55.6833714,vending_machine,
212,12.5679823,55.6825801,parking,
213,12.5685384,55.6825058,vending_machine,
214,12.5687576,55.6754761,clock,
215,12.5644230,55.6828097,post_box,
216,12.5638168,55.6823137,recycling,
217,12.5636184,55.6799214,post_box,
218,12.5655445,55.6837169,cafe,
219,12.5633186,55.6818289,bar,
220,12.5681854,55.6823973,bar,
221,12.5643402,55.6810563,car_rental,
222,12.5635449,55.6801724,bicycle_rental,
223,12.5698385,55.6787922,restaurant,
224,12.5632516,55.6838058,clinic,
225,12.5633339,55.6747540,parking_entrance,
226,12.5698566,55.6781561,bar,limited
227,12.5660336,55.6780686,cafe,no
228,12.5695989,55.6761265,charging_station,
229,12.5694764,55.6761880,charging_station,
230,12.5619840,55.6763767,charging_station,
231,12.5620002,55.6764427,charging_station,
232,12.5620177,55.6765098,charging_station,
233,12.5655965,55.6782887,charging_station,
234,12.5655419,55.6783205,charging_station,
235,12.5680995,55.6805525,charging_station,
236,12.5681437,55.6805877,charging_station,
237,12.5681838,55.6806199,charging_station,
238,12.5682445,55.6806851,charging_station,
239,12.5606057,55.6766458,parking_entrance,
240,12.5617343,55.6821962,cafe,
241,12.5674679,55.6840320,pub,no
242,12.5675815,55.6846127,pub,
243,12.5699000,55.6774400,pub,
244,12.5699493,55.6825170,school,
245,12.5678360,55.6781100,cafe,
246,12.5658600,55.6759200,pub,
247,12.5692000,55.6791200,cafe,no
248,12.5691044,55.6838775,restaurant;fast_food,
249,12.5689024,55.6788080,post_box,
250,12.5693624,55.6752107,bench,
251,12.5699930,55.6833402,restaurant,no
252,12.5678046,55.6773603,restaurant,
253,12.5665053,55.6787142,restaurant,
254,12.5662857,55.6760377,restaurant,
255,12.5693517,55.6791719,restaurant,
256,12.5681475,55.6789910,restaurant,
257,12.5680000,55.6844220,fast_food,
258,12.5674056,55.6809407,bench,
259,12.5672706,55.6809455,bench,
260,12.5671445,55.6809042,bench,
261,12.5671451,55.6807468,bench,
262,12.5671769,55.6807323,bench,
263,12.5672178,55.6807150,bench,
264,12.5672520,55.6807008,bench,
265,12.5672946,55.6807465,bench,
266,12.5672610,55.6807729,bench,
267,12.5672478,55.6808125,bench,
268,12.5672748,55.6808490,bench,
269,12.5673234,55.6808703,bench,
270,12.5673894,55.6808771,bench,
271,12.5674620,55.6808599,bench,
272,12.5666110,55.6806318,bench,
273,12.5666206,55.6806064,bench,
274,12.5666466,55.6804211,bench,
275,12.5666550,55.6803977,bench,
276,12.5666652,55.6803747,bench,
277,12.5666766,55.6803517,bench,
278,12.5628814,55.6814315,fast_food,
279,12.5639983,55.6813932,fast_food,
280,12.5645739,55.6813469,restaurant,
281,12.5605305,55.6763341,parking_entrance,
282,12.5632240,55.6802180,fast_food,
283,12.5699553,55.6787037,restaurant,
284,12.5693367,55.6786178,fast_food,
285,12.5683510,55.6788927,restaurant,
286,12.5668798,55.6846134,fast_food,
287,12.5685095,55.6846838,fast_food,
288,12.5698985,55.6841622,fast_food,
289,12.5658742,55.6843041,fast_food,
290,12.5691899,55.6837992,fast_food,
291,12.5684615,55.6846811,fast_food,
292,12.5692934,55.6841056,fast_food,
293,12.5622520,55.6751300,fast_food,
294,12.5617890,55.6765110,restaurant,
295,12.5681072,55.6796151,fast_food,
296,12.5679072,55.6798096,fast_food,
297,12.5617566,55.6777732,fuel,
298,12.5692079,55.6786931,cafe,
299,12.5699214,55.6836731,fast_food,
300,12.5616858,55.6756538,restaurant,
301,12.5640812,55.6756474,cafe,
302,12.5641925,55.6756657,cafe,
303,12.5691380,55.6839837,fast_food,
304,12.5691084,55.6840131,fast_food,
305,12.5691449,55.6839531,fast_food,
306,12.5698690,55.6815350,fast_food,
307,12.5690951,55.6766219,cafe,
308,12.5637010,55.6763650,fast_food,
309,12.5683820,55.6793214,fast_food,
310,12.5644046,55.6751610,events_venue,
311,12.5667865,55.6756425,restaurant,
312,12.5692980,55.6838977,fast_food,
313,12.5666640,55.6777980,fast_food,
314,12.5688170,55.6788278,cafe,
315,12.5694844,55.6786645,fast_food,
316,12.5694678,55.6770836,restaurant,
317,12.5683831,55.6780494,fast_food,
318,12.5610248,55.6765464,theatre,
319,12.5698634,55.6836931,fast_food,
320,12.5655803,55.6837049,cafe,
321,12.5645252,55.6753669,cafe,
322,12.5643570,55.6764000,fast_food,
323,12.5694741,55.6840515,deli,
324,12.5622643,55.6751736,fast_food,
325,12.5687562,55.6789261,fast_food,
326,12.5698704,55.6836202,cafe,
327,12.5690742,55.6839110,fast_food,
328,12.5696224,55.6842126,fast_food,
329,12.5676400,55.6846453,bar,
330,12.5675937,55.6839986,cafe,
331,12.5693445,55.6840974,fast_food,
332,12.5686976,55.6783841,cafe,no
333,12.5696095,55.6785755,cafe,
334,12.5699150,55.6780180,fast_food,
335,12.5660066,55.6759531,fast_food,
336,12.5611991,55.6751958,bar,
337,12.5684250,55.6768660,cafe,
338,12.5692019,55.6838947,fast_food,
339,12.5636600,55.6765839,bar,
340,12.5696140,55.6780360,cafe,
341,12.5642035,55.6756000,restaurant,
342,12.5612217,55.6752253,bar,
343,12.5689587,55.6790629,cafe,
344,12.5698220,55.6836445,cafe,
345,12.5639824,55.6827130,restaurant,
346,12.5640421,55.6755656,events_venue,
347,12.5671517,55.6788004,restaurant,limited
348,12.5647000,55.6766200,fast_food,yes
349,12.5644700,55.6765300,restaurant,
350,12.5617943,55.6765335,bar,
351,12.5673656,55.6844559,cafe,
352,12.5690172,55.6766590,cafe,
353,12.5698798,55.6847022,cafe,
354,12.5613232,55.6752670,cafe,
355,12.5621995,55.6761169,bicycle_rental,
356,12.5687630,55.6755023,bicycle_rental,
357,12.5699127,55.6818575,bicycle_rental,
358,12.5689871,55.6838969,fast_food,
359,12.5690676,55.6839030,fast_food,
360,12.5698364,55.6836013,fast_food,
361,12.5697378,55.6835405,fast_food,
362,12.5698072,55.6835835,fast_food,
363,12.5689486,55.6838692,fast_food,
364,12.5697764,55.6835638,fast_food,
365,12.5699410,55.6795280,cafe,
366,12.5631586,55.6802962,cafe,
367,12.5654043,55.6835822,cafe,
368,12.5686560,55.6795823,cafe,
369,12.5614610,55.6802520,restaurant,
370,12.5664004,55.6788667,restaurant,
371,12.5690251,55.6790780,fast_food,
372,12.5683353,55.6847118,restaurant,
373,12.5679112,55.6849104,ice_cream,
374,12.5652432,55.6771990,fast_food,
375,12.5652416,55.6753948,cafe,
376,12.5696405,55.6842541,fast_food,
377,12.5695202,55.6836058,fast_food,
378,12.5700000,55.6817020,theatre,
379,12.5633960,55.6818869,restaurant,
380,12.5648583,55.6750102,bank,
0,12.5639074,55.6902172,restaurant,yes
1,12.5601406,55.6908139,cafe,no
2,12.5617007,55.6867256,cafe,
3,12.5621406,55.6871740,restaurant,
4,12.5627630,55.6921670,kindergarten,
5,12.5621548,55.6878560,bench,
6,12.5683839,55.6857484,bicycle_rental,
7,12.5606648,55.6910700,cafe,no
8,12.5672552,55.6920557,bar,yes
9,12.5687799,55.6919602,pub,
10,12.5616714,55.6938147,bicycle_parking,
11,12.5602562,55.6881659,fast_food,
12,12.5614037,55.6908003,pub,no
13,12.5603109,55.6898476,bar,no
14,12.5634116,55.6898768,cafe,limited
15,12.5604921,55.6904387,cafe,limited
16,12.5602698,55.6897298,pub,no
17,12.5674727,55.6854010,bicycle_parking,
18,12.5617658,55.6937519,bicycle_parking,
19,12.5615286,55.6939671,bicycle_parking,
20,12.5615879,55.6938839,bicycle_parking,
21,12.5614392,55.6900791,fire_station,
22,12.5682238,55.6851831,fast_food,
23,12.5601653,55.6879495,fast_food,limited
24,12.5602583,55.6905424,cafe,
25,12.5612782,55.6881272,theatre,yes
26,12.5606456,55.6880152,bar,limited
27,12.5605303,55.6880728,fast_food,
28,12.5606429,55.6907843,fountain,
29,12.5618443,55.6886382,bar,no
30,12.5612596,55.6913475,toilets,yes
31,12.5682697,55.6851655,post_box,
32,12.5671874,55.6851821,bicycle_parking,
33,12.5617357,55.6864640,bicycle_parking,
34,12.5675680,55.6857310,bicycle_parking,
35,12.5673530,55.6852010,bicycle_parking,
36,12.5670530,55.6852920,bicycle_parking,
37,12.5646510,55.6890650,cafe,no
38,12.5609900,55.6865090,recycling,
39,12.5698890,55.6856787,bicycle_parking,
40,12.5616514,55.6900186,fire_station,
41,12.5612071,55.6923834,parking,
42,12.5624170,55.6874200,pharmacy,
43,12.5604578,55.6901610,fast_food,
44,12.5649517,55.6854802,recycling,
45,12.5651413,55.6855261,post_box,
46,12.5625650,55.6889266,restaurant,no
47,12.5624942,55.6901037,bar,
